scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-15T12:42:21.082379+09:00,2026-08-15,LRCX,Lam Research Corporation,US,반도체,2026-08-14,332.36,7422900,10652600.0,23.1086,,76,65,73,42,60,2,WATCH,0.65,8,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AMAT,"Applied Materials, Inc.",US,반도체,2026-08-14,507.18,13132300,7719745.0,33.9814,,54,65,55,42,51,0,HOLD,0.27,3,False,backfill,,48,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PLTR,Palantir Technologies Inc.,US,IT,2026-08-14,174.04,24065800,46959185.0,9.6011,,78,60,42,35,59,2,HOLD,0.67,8,False,backfill,,81,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CVX,Chevron Corporation,US,에너지,2026-08-14,200.0,7910500,7878835.0,4.82,,88,60,32,74,62,2,WATCH,0.54,6,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CAT,Caterpillar Inc.,US,산업재,2026-08-14,856.57,1894900,3068450.0,37.7136,,65,60,65,50,55,0,HOLD,0.2,2,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GE,GE Aerospace,US,산업재,2026-08-14,368.38,2966200,3319735.0,9.2686,,66,60,60,29,56,0,HOLD,0.55,7,False,backfill,,64,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,KO,The Coca-Cola Company,US,소매,2026-08-14,87.71,9166400,15847870.0,1.7757,,69,60,53,37,59,1,HOLD,0.56,7,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,UNH,UnitedHealth Group Incorporated,US,제약/바이오,2026-08-14,401.73,3476400,4404755.0,10.54,,43,65,83,66,61,1,HOLD,0.35,4,False,backfill,,51,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,HSBC,HSBC Holdings plc,US,금융,2026-08-14,103.79,604400,1317180.0,1.8378,,62,60,55,60,60,0,HOLD,0.55,7,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PG,The Procter & Gamble Company,US,소매,2026-08-14,144.55,7249600,8217430.0,3.3786,,25,60,63,45,52,1,HOLD,0.05,1,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MS,Morgan Stanley,US,금융,2026-08-14,217.36,3405800,5063270.0,5.3332,,69,60,53,60,61,0,HOLD,0.6,7,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,HD,"The Home Depot, Inc.",US,소비재,2026-08-14,338.86,3073100,3671170.0,8.5207,,47,60,60,42,53,0,HOLD,0.31,4,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MRK,"Merck & Co., Inc.",US,제약/바이오,2026-08-14,135.84,6869000,8213210.0,3.3643,,92,65,50,38,65,2,WATCH,0.92,11,False,backfill,,75,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,DELL,Dell Technologies Inc.,US,IT,2026-08-14,490.81,3992900,5876925.0,35.8586,,95,60,58,66,72,1,HOLD,1.06,13,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NFLX,"Netflix, Inc.",US,인터넷,2026-08-14,78.16,26751000,38408030.0,2.2429,,59,65,45,50,54,0,HOLD,0.02,0,False,backfill,,62,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PANW,"Palo Alto Networks, Inc.",US,IT,2026-08-14,384.27,4353500,5878690.0,14.7821,,80,60,52,30,61,2,WATCH,0.76,9,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GS,"The Goldman Sachs Group, Inc.",US,금융,2026-08-14,1039.42,1592900,1878470.0,28.9793,,32,60,55,60,43,0,AVOID,-0.21,-3,True,backfill,,25,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RY,Royal Bank of Canada,US,금융,2026-08-14,216.56,1193200,1395915.0,3.175,,88,60,45,50,64,1,HOLD,0.81,10,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RTX,RTX Corporation,US,산업재,2026-08-14,222.97,2871100,5184025.0,4.4133,,73,60,45,58,64,2,WATCH,0.73,9,False,backfill,,83,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ARM,Arm Holdings plc American Depositary Sha,US,반도체,2026-08-14,279.44,2102000,5258445.0,22.5208,,73,65,55,35,53,1,HOLD,0.42,5,False,backfill,,36,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PM,Philip Morris International Inc.,US,소매,2026-08-14,190.39,4579000,5061965.0,4.8893,,43,60,48,58,44,0,AVOID,-0.25,-3,True,backfill,,25,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BABA,Alibaba Group Holding Limited,US,소비재,2026-08-14,123.81,8221700,9372060.0,3.9304,,58,60,40,58,52,0,HOLD,-0.01,0,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NVS,Novartis AG,US,제약/바이오,2026-08-14,150.88,1597700,1650650.0,2.575,,43,65,53,53,43,0,AVOID,-0.25,-3,True,backfill,,19,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GEV,GE Vernova Inc.,US,유틸리티,2026-08-14,1063.25,1491000,2588035.0,49.1615,,72,60,53,50,58,1,HOLD,0.39,5,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WFC,Wells Fargo & Company,US,금융,2026-08-14,88.82,8788100,13203175.0,1.7356,,95,60,60,60,71,1,HOLD,1.06,13,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,KLAC,KLA Corporation,US,반도체,2026-08-14,203.49,7357900,11616290.0,11.9843,,69,65,53,42,51,0,HOLD,0.32,4,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MUFG,"Mitsubishi UFJ Financial Group, Inc.",US,금융,2026-08-14,23.06,2678100,3076600.0,0.5,,66,60,53,60,60,0,HOLD,0.56,7,False,backfill,,60,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TXN,Texas Instruments Incorporated,US,반도체,2026-08-14,279.58,4762600,7714290.0,10.2517,,65,65,55,42,51,0,HOLD,0.02,0,False,backfill,,33,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SHEL,Shell plc,US,에너지,2026-08-14,90.47,5024868,6662069.1,1.7324,,69,60,55,78,64,1,HOLD,0.56,7,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ANET,"Arista Networks, Inc.",US,IT,2026-08-14,198.82,4707400,7764820.0,11.4589,,95,60,60,35,67,1,HOLD,1.02,12,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SNDK,Sandisk Corporation,US,IT,2026-08-14,1641.11,21000300,16828855.0,160.3586,,73,60,45,50,55,1,HOLD,0.45,5,False,backfill,,47,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AZN,AstraZeneca PLC,US,제약/바이오,2026-08-14,156.45,3697500,4041650.0,4.2593,,28,65,68,58,49,0,HOLD,-0.32,-4,False,backfill,,44,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SAP,SAP SE,US,IT,2026-08-14,207.97,2562800,3462935.0,7.1821,,73,60,53,42,56,1,HOLD,0.51,6,False,backfill,,48,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,C,Citigroup Inc.,US,금융,2026-08-14,139.33,6829700,9755245.0,3.2103,,73,60,70,76,66,3,WATCH,0.73,9,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AXP,American Express Company,US,금융,2026-08-14,342.48,1529500,2784650.0,6.1264,,69,60,76,50,68,2,WATCH,0.81,10,False,backfill,,71,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TM,Toyota Motor Corporation,US,소비재,2026-08-14,191.11,216200,413475.0,3.6021,,80,60,50,54,55,1,HOLD,0.26,3,False,backfill,,25,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,AMGN,Amgen Inc.,US,제약/바이오,2026-08-14,415.21,2036800,2708650.0,12.6421,,85,65,45,50,65,2,WATCH,0.83,10,False,backfill,,78,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LIN,Linde plc,US,소재,2026-08-14,482.74,1365100,2131740.0,11.22,,25,60,55,58,42,0,AVOID,-0.45,-5,True,backfill,,33,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CRWD,"CrowdStrike Holdings, Inc.",US,IT,2026-08-14,216.95,6750300,7527765.0,9.1756,,80,60,55,22,59,2,HOLD,0.72,9,False,backfill,,71,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,IBM,International Business Machines Corporat,US,IT,2026-08-14,234.32,4523500,8445870.0,7.1802,,66,60,81,58,65,1,HOLD,0.65,8,False,backfill,,46,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BHP,BHP Group Limited,US,소재,2026-08-14,86.78,2410400,2477005.0,2.3743,,87,60,50,45,60,1,HOLD,0.52,6,False,backfill,,47,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TMO,Thermo Fisher Scientific Inc.,US,제약/바이오,2026-08-14,588.29,1057600,2234120.0,14.4636,,66,65,40,58,60,1,HOLD,0.58,7,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,STX,Seagate Technology Holdings plc,US,IT,2026-08-14,973.44,5246900,5514755.0,77.1471,,77,60,63,43,66,2,WATCH,0.89,11,False,backfill,,79,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SAN,"Banco Santander, S.A.",US,금융,2026-08-14,14.76,16916500,12471930.0,0.3043,,95,60,50,63,69,1,HOLD,0.97,12,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TD,The Toronto-Dominion Bank,US,금융,2026-08-14,124.36,1389100,2278645.0,2.0057,,88,60,50,58,68,2,WATCH,0.93,11,False,backfill,,75,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,APH,Amphenol Corporation,US,IT,2026-08-14,167.11,4481900,6673350.0,7.2629,,95,60,53,42,65,1,HOLD,0.91,11,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NVO,Novo Nordisk A/S,US,제약/바이오,2026-08-14,45.311,10853700,12911050.0,1.8189,,40,65,58,73,56,1,HOLD,0.14,2,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,VZ,Verizon Communications Inc.,US,인터넷,2026-08-14,48.48,15062300,24499565.0,1.255,,91,65,60,84,73,2,WATCH,0.92,11,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SHOP,Shopify Inc.,US,IT,2026-08-14,154.32,5489400,11709180.0,7.9436,,88,60,53,35,64,2,WATCH,0.86,10,False,backfill,,72,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TTE,TotalEnergies SE,US,에너지,2026-08-14,88.33,1294300,1515765.0,1.6679,,87,60,55,86,74,3,BUY,0.78,9,False,backfill,,70,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TMUS,"T-Mobile US, Inc.",US,인터넷,2026-08-14,182.61,2507200,4957295.0,5.4793,,72,65,56,74,68,3,WATCH,0.63,8,False,backfill,,76,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MRVL,"Marvell Technology, Inc.",US,반도체,2026-08-14,222.02,14487800,21854525.0,16.485,,80,65,66,35,64,1,HOLD,0.84,10,False,backfill,,65,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MCD,McDonald's Corporation,US,소비재,2026-08-14,272.83,2735400,4553400.0,5.8421,,65,60,55,50,55,0,HOLD,0.23,3,False,backfill,,47,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SCHW,The Charles Schwab Corporation,US,금융,2026-08-14,111.09,5986000,7698630.0,1.9362,,77,60,50,58,68,2,WATCH,0.89,11,False,backfill,,90,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ABT,Abbott Laboratories,US,제약/바이오,2026-08-14,111.25,5575400,9109025.0,2.7579,,78,65,63,58,70,2,WATCH,0.99,12,False,backfill,,83,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PEP,"PepsiCo, Inc.",US,소매,2026-08-14,140.79,3867000,7243370.0,2.5964,,65,60,60,42,58,0,HOLD,0.31,4,False,backfill,,62,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ADI,"Analog Devices, Inc.",US,반도체,2026-08-14,389.39,2115600,3746315.0,12.6822,,72,65,50,58,61,1,HOLD,0.33,4,False,backfill,,62,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,DIS,The Walt Disney Company,US,인터넷,2026-08-14,106.85,8176900,11563575.0,2.2643,,62,65,60,58,59,0,HOLD,0.4,5,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BA,The Boeing Company,US,산업재,2026-08-14,231.67,2649100,6095525.0,7.7993,,91,60,58,30,59,1,HOLD,0.59,7,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BLK,"BlackRock, Inc.",US,금융,2026-08-14,1173.73,514900,659660.0,23.8436,,76,60,60,58,60,1,HOLD,0.55,7,False,backfill,,40,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,NEE,"NextEra Energy, Inc.",US,유틸리티,2026-08-14,86.19,7238400,10390775.0,1.6871,,40,60,63,42,53,0,HOLD,0.01,0,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,UBS,UBS Group AG,US,금융,2026-08-14,53.63,844400,1708740.0,0.8814,,69,60,73,66,69,1,HOLD,0.88,11,False,backfill,,67,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WDC,Western Digital Corporation,US,IT,2026-08-14,508.8,9945800,8205185.0,48.4293,,69,60,45,58,60,1,HOLD,0.46,6,False,backfill,,70,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ETN,Eaton Corporation plc,US,산업재,2026-08-14,451.51,1401000,2347160.0,18.3814,,91,60,53,37,64,1,HOLD,0.87,10,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,UNP,Union Pacific Corporation,US,산업재,2026-08-14,293.68,2267900,3046850.0,5.7043,,47,60,45,37,46,0,HOLD,0.01,0,False,backfill,,54,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,QCOM,QUALCOMM Incorporated,US,반도체,2026-08-14,165.79,5807700,11554795.0,7.1407,,55,65,58,66,54,0,HOLD,-0.12,-1,False,backfill,,32,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BX,Blackstone Inc.,US,금융,2026-08-14,143.93,3805100,5311575.0,4.9705,,88,60,60,50,71,2,WATCH,1.08,13,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GILD,"Gilead Sciences, Inc.",US,제약/바이오,2026-08-14,138.36,3407800,6736565.0,4.0536,,81,65,50,60,61,1,HOLD,0.55,7,False,backfill,,48,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,T,AT&T Inc.,US,인터넷,2026-08-14,24.89,27109300,67394035.0,0.6293,,73,65,40,78,68,3,WATCH,0.69,8,False,backfill,,94,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,WELL,Welltower Inc.,US,리츠,2026-08-14,235.52,1974000,3215270.0,6.0489,,44,60,56,38,51,0,HOLD,0.21,3,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TJX,"The TJX Companies, Inc.",US,소비재,2026-08-14,152.11,3929800,4874995.0,3.322,,31,60,35,37,45,1,HOLD,-0.14,-2,False,backfill,,91,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,DE,Deere & Company,US,산업재,2026-08-14,608.85,802300,1012425.0,16.8943,,47,60,60,58,56,0,HOLD,0.3,4,False,backfill,,63,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BKNG,Booking Holdings Inc.,US,소비재,2026-08-14,212.06,4105500,5930925.0,7.7429,,73,60,48,66,68,2,WATCH,0.84,10,False,backfill,,90,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CRM,"Salesforce, Inc.",US,IT,2026-08-14,196.21,8664800,12528865.0,8.4536,,84,60,42,74,61,2,WATCH,0.61,7,False,backfill,,43,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,IBKR,"Interactive Brokers Group, Inc.",US,금융,2026-08-14,92.06,2199400,4809655.0,3.1064,,69,60,65,58,59,0,HOLD,0.42,5,False,backfill,,34,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",US,금융,2026-08-14,28.7,1896400,1691720.0,0.5436,,85,60,50,60,66,1,HOLD,0.84,10,False,backfill,,67,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,TBB,AT&T Inc. 5.35% GLB NTS 66,US,인터넷,2026-08-14,19.49,60300,116435.0,0.1289,,20,65,58,80,42,1,AVOID,-0.56,-7,True,backfill,,15,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,BUD,Anheuser-Busch InBev SA/NV,US,소매,2026-08-14,79.73,1280100,1856865.0,1.8164,,46,60,58,60,60,1,HOLD,0.28,3,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,RIO,Rio Tinto Group,US,소재,2026-08-14,95.68,2187700,2525210.0,2.3484,,72,60,53,55,57,1,HOLD,0.22,3,False,backfill,,41,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,UBER,"Uber Technologies, Inc.",US,IT,2026-08-14,75.95,10195700,20728435.0,2.5974,,72,60,56,55,66,2,WATCH,0.64,8,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,COP,ConocoPhillips,US,에너지,2026-08-14,125.94,5626200,6569830.0,3.6918,,84,60,35,68,59,1,HOLD,0.42,5,False,backfill,,48,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SCCO,Southern Copper Corporation,US,소재,2026-08-14,184.61,896400,1139050.0,7.4557,,65,60,51,37,49,0,HOLD,0.04,0,False,backfill,,34,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PFE,Pfizer Inc.,US,제약/바이오,2026-08-14,26.79,23174200,39503850.0,0.5929,,74,65,57,66,64,1,HOLD,0.6,7,False,backfill,,55,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,GLW,Corning Inc,US,IT,2026-08-14,165.99,8319600,13501025.0,12.1564,,72,60,53,35,52,1,HOLD,0.03,0,False,backfill,,38,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,SONY,Sony Group Corporation,US,IT,2026-08-14,24.29,5821900,5618490.0,0.615,,84,60,40,58,63,1,HOLD,0.65,8,False,backfill,,69,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,DHR,Danaher Corporation,US,제약/바이오,2026-08-14,202.45,2244400,6449445.0,6.2364,,88,65,50,58,69,2,WATCH,0.98,12,False,backfill,,81,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,LMT,Lockheed Martin Corporation,US,산업재,2026-08-14,608.68,862600,1251885.0,14.6986,,84,60,50,42,61,1,HOLD,0.73,9,False,backfill,,61,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,COF,Capital One Financial Corporation,US,금융,2026-08-14,226.54,2972600,3798935.0,4.813,,70,60,40,76,65,3,WATCH,0.7,8,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,ISRG,"Intuitive Surgical, Inc.",US,제약/바이오,2026-08-14,394.51,1986200,3578375.0,10.5829,,62,65,43,50,58,1,HOLD,0.25,3,False,backfill,,84,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,UL,Unilever PLC,US,소매,2026-08-14,62.09,2007900,4599365.0,1.3701,,47,60,58,61,49,0,HOLD,0.08,1,False,backfill,,28,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,PH,Parker-Hannifin Corporation,US,산업재,2026-08-14,1055.85,331800,643585.0,29.0728,,95,60,60,45,70,2,WATCH,1.09,13,False,backfill,,75,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,CB,Chubb Limited,US,금융,2026-08-14,343.64,2433200,1874910.0,6.1007,,47,60,40,68,55,1,HOLD,0.19,2,False,backfill,,77,NEUTRAL
2026-08-15T12:42:21.082379+09:00,2026-08-15,MFG,"Mizuho Financial Group, Inc.",US,금융,2026-08-14,10.87,1830400,3383275.0,0.2886,,95,60,58,68,70,1,HOLD,0.98,12,False,backfill,,51,NEUTRAL
